Geography,zcta_zip,total_pop_18_24,me_pop_18_24,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Less than high school graduate,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Less than high school graduate,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!High school graduate (includes equivalency),Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!High school graduate (includes equivalency),Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Some college or associate's degree,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Some college or associate's degree,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Bachelor's degree or higher,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Bachelor's degree or higher,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,"Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma","Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),"Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree","Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!High school graduate or higher,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!High school graduate or higher,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!Bachelor's degree or higher,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!Bachelor's degree or higher
8600000US12842,ZCTA5 12842,87,61,3,7,0,12,74,59,10,14,643,164,9,7,35,28,255,81,183,112,73,40,64,37,24,18,599,156,88,44,303,124,288,123,41,26
8600000US12843,ZCTA5 12843,32,32,0,12,7,11,25,30,0,12,330,98,12,13,22,27,147,53,46,29,23,18,38,29,42,48,296,87,80,56,101,62,85,57,38,48
8600000US12844,ZCTA5 12844,32,19,0,12,7,7,22,18,3,5,235,141,0,12,0,12,45,38,27,29,16,17,67,56,80,81,235,141,147,110,137,105,137,105,96,87
8600000US12845,ZCTA5 12845,253,107,73,64,79,43,70,43,31,49,3514,218,62,41,259,83,1015,190,573,126,514,157,611,122,480,108,3193,230,1091,169,1386,159,1273,158,505,107
8600000US12846,ZCTA5 12846,65,50,4,10,39,39,22,34,0,12,2735,128,144,98,236,112,925,178,289,92,432,150,387,124,322,109,2355,168,709,141,803,135,642,138,242,116
8600000US12847,ZCTA5 12847,9,8,5,5,4,5,0,12,0,12,350,77,5,6,10,7,99,54,90,36,29,12,64,19,53,19,335,75,117,29,158,42,148,39,53,17
8600000US12849,ZCTA5 12849,29,47,0,12,0,12,29,47,0,12,249,176,56,75,17,25,143,149,33,47,0,12,0,12,0,12,176,170,0,12,182,150,115,141,0,12
8600000US12850,ZCTA5 12850,132,56,24,25,46,37,42,23,20,19,2092,352,74,54,61,35,644,215,391,131,262,108,375,118,285,137,1957,326,660,195,477,125,444,120,184,74
8600000US12851,ZCTA5 12851,10,16,0,12,6,15,4,7,0,12,295,56,20,16,28,17,69,27,70,29,44,19,31,16,33,17,247,49,64,26,103,30,83,24,39,17
8600000US12852,ZCTA5 12852,17,16,3,4,2,4,10,13,2,3,296,53,14,11,28,16,91,28,57,19,10,11,62,25,34,16,254,46,96,29,192,48,163,39,62,28
8600000US12853,ZCTA5 12853,102,73,10,16,52,39,38,44,2,5,1322,214,102,61,50,35,359,90,355,131,173,72,139,76,144,61,1170,202,283,99,553,155,467,146,138,80
8600000US12855,ZCTA5 12855,12,22,0,12,10,22,2,3,0,12,197,50,4,8,31,18,46,22,64,29,19,12,27,17,6,5,162,45,33,18,46,20,40,20,0,12
8600000US12856,ZCTA5 12856,0,12,0,12,0,12,0,12,0,12,256,125,13,20,0,12,27,33,25,25,15,24,94,56,82,78,243,122,176,122,33,27,20,21,20,21
8600000US12857,ZCTA5 12857,9,8,0,12,2,3,5,6,2,3,544,111,22,18,32,20,129,45,67,24,116,58,93,41,85,35,490,104,178,66,210,65,183,61,103,55
8600000US12858,ZCTA5 12858,0,12,0,12,0,12,0,12,0,12,106,44,0,12,3,4,28,20,3,5,7,5,18,17,47,30,103,44,65,40,82,37,79,38,49,33
8600000US12859,ZCTA5 12859,158,86,62,67,70,49,0,12,26,30,1476,194,5,12,132,82,577,167,312,160,151,87,137,74,162,111,1339,178,299,146,221,101,161,79,27,31
8600000US12860,ZCTA5 12860,29,31,25,25,0,12,4,7,0,12,425,122,0,12,16,20,205,78,48,27,57,32,88,53,11,8,409,122,99,55,153,69,144,68,54,38
8600000US12861,ZCTA5 12861,22,18,6,7,0,12,14,14,2,3,394,58,7,7,10,6,119,31,123,30,50,18,46,20,39,20,377,58,85,33,143,37,126,35,47,23
8600000US12862,ZCTA5 12862,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US12863,ZCTA5 12863,97,67,0,12,42,32,55,52,0,12,541,190,0,12,17,20,140,64,144,93,39,44,87,77,114,75,524,188,201,137,108,57,101,56,15,17
8600000US12864,ZCTA5 12864,0,12,0,12,0,12,0,12,0,12,13,15,0,12,0,12,0,12,10,12,0,12,3,4,0,12,13,15,3,4,6,11,6,11,0,12
8600000US12865,ZCTA5 12865,205,118,18,13,72,43,22,21,93,91,2611,261,98,40,164,69,729,124,568,154,274,64,373,113,405,95,2349,251,778,143,703,119,615,109,245,66
8600000US12866,ZCTA5 12866,4722,519,196,132,882,201,2516,323,1128,443,28539,961,549,207,1153,339,5383,712,3656,418,2366,333,8095,661,7337,684,26837,937,15432,812,8367,617,7583,566,3877,440
8600000US12870,ZCTA5 12870,136,70,13,20,37,35,70,54,16,14,1229,174,4,5,59,32,362,72,224,82,113,44,223,85,244,77,1166,179,467,123,460,99,437,99,182,68
8600000US12871,ZCTA5 12871,320,114,36,23,122,75,110,62,52,48,3015,320,48,31,144,80,917,207,524,143,496,141,609,158,277,88,2823,306,886,182,528,111,465,101,75,45
8600000US12872,ZCTA5 12872,0,12,0,12,0,12,0,12,0,12,91,117,0,12,0,12,0,12,0,12,47,58,44,60,0,12,91,117,44,60,0,12,0,12,0,12
8600000US12873,ZCTA5 12873,26,22,0,12,16,17,10,12,0,12,726,194,13,12,21,18,292,147,106,47,40,30,159,75,95,78,692,195,254,140,226,90,211,88,110,81
8600000US12874,ZCTA5 12874,3,4,0,12,0,12,3,4,0,12,168,51,0,12,0,12,9,7,4,5,12,12,62,26,81,35,168,51,143,51,85,30,85,30,72,31
8600000US12878,ZCTA5 12878,29,33,5,8,22,30,0,12,2,3,479,92,12,20,47,45,225,54,93,31,42,17,34,15,26,19,420,73,60,23,156,47,137,44,15,14
8600000US12883,ZCTA5 12883,321,161,36,51,203,129,74,72,8,15,3683,211,116,90,276,163,1385,231,689,180,464,129,341,133,412,196,3291,244,753,221,1240,204,1078,190,177,98
8600000US12884,ZCTA5 12884,51,29,3,4,31,22,17,14,0,12,393,101,7,8,70,56,201,59,41,28,35,17,30,22,9,12,316,78,39,25,89,53,51,27,0,12
8600000US12885,ZCTA5 12885,385,150,217,120,74,51,94,89,0,12,3153,214,135,79,331,112,1231,246,701,141,331,136,258,109,166,79,2687,247,424,156,888,160,714,168,116,57
8600000US12886,ZCTA5 12886,0,12,0,12,0,12,0,12,0,12,258,126,2,4,15,27,54,36,44,45,20,19,67,61,56,54,241,123,123,109,57,54,56,55,13,23
8600000US12887,ZCTA5 12887,511,176,139,84,157,105,198,109,17,21,3291,374,310,233,227,98,1376,313,496,141,417,148,252,115,213,93,2754,543,465,147,833,207,732,200,100,70
8600000US12901,ZCTA5 12901,6895,477,444,186,1540,311,4217,515,694,241,21101,752,681,183,1777,404,6542,551,3472,462,2321,334,3188,436,3120,390,18643,750,6308,557,5460,394,4648,399,1687,297
8600000US12903,ZCTA5 12903,36,37,10,15,14,24,12,22,0,12,981,169,18,22,33,26,148,61,92,43,141,53,284,101,265,95,930,167,549,151,354,81,334,79,204,71
8600000US12910,ZCTA5 12910,288,141,76,56,151,108,61,38,0,12,1536,217,40,30,225,90,807,179,208,76,119,59,83,43,54,43,1271,192,137,62,306,129,240,96,28,30
8600000US12911,ZCTA5 12911,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US12912,ZCTA5 12912,128,71,44,56,27,29,47,32,10,14,1345,187,56,45,64,49,469,95,260,94,167,46,218,89,111,62,1225,183,329,102,377,103,322,110,88,58
8600000US12913,ZCTA5 12913,49,36,20,21,0,12,29,29,0,12,764,141,13,19,24,25,225,63,85,32,142,49,154,56,121,74,727,136,275,91,157,74,144,73,63,65
8600000US12914,ZCTA5 12914,48,39,11,16,19,24,18,25,0,12,685,206,41,37,93,72,274,115,69,31,143,62,30,33,35,24,551,154,65,42,162,47,142,46,24,19
8600000US12916,ZCTA5 12916,230,89,37,33,96,52,66,42,31,29,1725,285,58,61,131,88,824,175,301,142,206,87,77,52,128,69,1536,280,205,88,507,202,398,128,58,37
8600000US12917,ZCTA5 12917,115,64,20,22,45,34,41,28,9,14,908,118,64,48,52,30,401,71,158,50,119,37,87,44,27,18,792,118,114,47,179,43,144,37,17,14
8600000US12918,ZCTA5 12918,189,109,15,22,20,30,100,90,54,55,1889,391,22,26,48,52,663,206,267,113,188,99,519,261,182,83,1819,390,701,277,571,198,540,194,69,49
8600000US12919,ZCTA5 12919,338,166,34,46,181,108,123,107,0,12,1746,189,73,41,156,70,516,127,425,132,264,85,202,76,110,81,1517,187,312,112,480,138,391,127,69,61
8600000US12920,ZCTA5 12920,196,110,28,27,122,100,46,32,0,12,1718,182,47,31,125,42,724,113,260,65,208,50,200,76,154,48,1546,174,354,99,391,90,324,79,76,41
8600000US12921,ZCTA5 12921,124,81,26,28,71,75,21,14,6,11,2001,320,58,51,105,84,744,258,328,128,297,154,294,98,175,73,1838,325,469,132,299,114,247,107,87,57
8600000US12922,ZCTA5 12922,0,12,0,12,0,12,0,12,0,12,29,17,3,3,0,12,18,11,0,12,3,4,3,4,2,3,26,16,5,5,7,8,5,5,0,12
8600000US12923,ZCTA5 12923,41,49,0,12,41,49,0,12,0,12,434,96,37,32,19,10,185,58,88,42,32,14,30,19,43,27,378,87,73,34,133,49,98,33,19,12
8600000US12924,ZCTA5 12924,0,12,0,12,0,12,0,12,0,12,34,28,4,9,4,9,9,13,17,26,0,12,0,12,0,12,26,29,0,12,17,23,9,13,0,12
8600000US12926,ZCTA5 12926,154,74,24,30,36,21,64,36,30,28,1676,226,94,50,143,56,812,160,294,81,168,44,89,39,76,59,1439,207,165,69,357,91,284,78,18,14
8600000US12927,ZCTA5 12927,4,7,4,7,0,12,0,12,0,12,260,82,6,10,4,4,96,49,14,11,67,41,44,18,29,17,250,83,73,30,89,31,80,31,25,16
8600000US12928,ZCTA5 12928,175,112,97,73,62,54,16,16,0,12,1509,228,39,33,30,21,811,199,257,82,182,63,87,44,103,50,1440,219,190,82,421,101,391,103,37,23
8600000US12929,ZCTA5 12929,406,114,197,76,185,71,24,22,0,12,3511,270,203,72,738,170,2035,284,311,87,93,51,109,52,22,24,2570,303,131,63,131,66,107,56,8,12
8600000US12930,ZCTA5 12930,57,30,18,16,7,8,29,19,3,4,560,165,31,30,96,70,168,30,87,23,108,83,42,16,28,15,433,100,70,21,153,63,97,23,7,6
8600000US12932,ZCTA5 12932,48,34,4,6,8,15,25,22,11,13,996,156,51,42,47,35,287,75,240,78,127,89,151,58,93,41,898,151,244,74,358,74,334,76,96,49
8600000US12933,ZCTA5 12933,2,5,0,12,0,12,0,12,2,5,51,40,0,12,22,34,0,12,13,21,0,12,11,9,5,7,29,27,16,11,22,34,0,12,0,12
8600000US12934,ZCTA5 12934,84,43,0,12,27,17,31,34,26,24,765,98,20,10,109,37,404,75,71,27,78,30,36,23,47,26,636,85,83,31,215,65,158,52,13,15
8600000US12935,ZCTA5 12935,134,80,10,16,67,70,54,40,3,5,1009,146,38,21,83,46,391,105,214,55,123,51,96,65,64,28,888,143,160,73,252,75,217,69,35,22
8600000US12936,ZCTA5 12936,16,11,5,7,6,5,4,4,1,3,358,82,13,12,10,8,98,63,41,17,14,11,92,36,90,38,335,77,182,51,126,40,123,39,85,36
8600000US12937,ZCTA5 12937,95,59,11,17,46,47,31,24,7,10,1283,200,29,21,96,47,482,91,334,111,223,94,67,33,52,23,1158,193,119,35,290,59,247,58,37,17
8600000US12939,ZCTA5 12939,62,51,0,12,20,31,42,48,0,12,74,38,0,12,0,12,7,9,37,25,9,9,4,8,17,20,74,38,21,21,17,14,17,14,2,3
8600000US12941,ZCTA5 12941,75,57,10,15,31,34,16,21,18,22,1101,225,21,21,7,11,413,164,151,54,90,37,215,98,204,81,1073,226,419,129,262,102,254,102,86,40
8600000US12942,ZCTA5 12942,30,36,0,12,0,12,30,36,0,12,516,100,0,12,0,12,86,41,33,19,35,23,238,78,124,57,516,100,362,94,150,59,150,59,122,51
8600000US12943,ZCTA5 12943,6,8,3,5,3,5,0,12,0,12,286,98,2,6,10,11,88,47,29,31,49,31,48,31,60,39,274,98,108,57,102,43,96,42,44,33
8600000US12944,ZCTA5 12944,181,125,0,12,36,23,145,126,0,12,2675,263,70,45,130,55,945,174,665,158,285,93,360,119,220,75,2475,269,580,133,670,124,611,120,170,61
8600000US12945,ZCTA5 12945,29,36,23,35,6,10,0,12,0,12,305,137,0,12,27,33,71,53,63,48,35,35,47,51,62,52,278,127,109,73,142,94,115,79,52,48
8600000US12946,ZCTA5 12946,432,270,14,24,131,163,207,126,80,76,3198,328,34,42,199,128,612,169,577,192,263,110,986,291,527,202,2965,364,1513,334,970,196,856,204,402,150
8600000US12950,ZCTA5 12950,44,22,3,4,14,14,27,17,0,12,552,126,7,10,50,20,278,99,121,55,44,27,32,19,20,16,495,124,52,24,107,41,92,41,14,15
8600000US12952,ZCTA5 12952,26,31,0,12,14,23,12,20,0,12,228,97,10,15,12,18,147,74,21,19,19,24,5,6,14,19,206,88,19,20,29,32,29,32,14,19
8600000US12953,ZCTA5 12953,1642,259,363,121,655,186,552,178,72,70,11340,326,776,181,1102,232,4859,344,1185,201,1408,296,956,189,1054,269,9462,382,2010,332,2202,242,1842,234,563,157
8600000US12955,ZCTA5 12955,26,26,0,12,0,12,19,19,7,10,278,96,2,4,0,12,106,44,114,71,20,12,19,13,17,12,276,96,36,22,48,21,46,21,13,11
8600000US12956,ZCTA5 12956,175,102,70,70,68,63,37,48,0,12,842,291,10,18,194,129,337,150,117,72,51,47,133,105,0,12,638,246,133,105,301,190,214,136,0,12
8600000US12957,ZCTA5 12957,97,67,50,42,0,12,25,42,22,32,1080,269,0,12,117,75,479,169,165,107,92,67,94,71,133,150,963,243,227,167,267,132,214,94,35,34
8600000US12958,ZCTA5 12958,287,202,16,27,78,90,155,149,38,52,1499,227,104,72,31,32,589,185,164,100,178,105,308,161,125,97,1364,218,433,202,442,206,348,187,214,184
8600000US12959,ZCTA5 12959,95,73,0,12,55,64,40,58,0,12,1077,213,34,38,97,85,435,153,159,102,217,173,121,71,14,24,946,232,135,79,231,99,159,81,15,25
8600000US12960,ZCTA5 12960,0,12,0,12,0,12,0,12,0,12,548,299,19,18,3,7,186,105,84,65,14,26,240,259,2,7,526,298,242,259,374,287,358,287,214,257
8600000US12961,ZCTA5 12961,0,12,0,12,0,12,0,12,0,12,225,134,0,12,12,21,131,113,0,12,13,22,0,12,69,98,213,132,69,98,0,12,0,12,0,12
8600000US12962,ZCTA5 12962,310,139,46,40,183,105,49,60,32,47,3561,418,39,58,200,109,1276,287,777,251,331,113,498,182,440,181,3322,402,938,250,1085,230,1007,226,223,134
8600000US12964,ZCTA5 12964,0,12,0,12,0,12,0,12,0,12,63,47,12,18,3,4,12,12,3,4,13,12,9,9,11,20,48,33,20,23,15,12,11,11,7,7
8600000US12965,ZCTA5 12965,45,46,0,12,10,13,34,44,1,2,316,68,3,6,25,25,67,24,70,45,83,44,33,22,35,29,288,75,68,35,61,22,54,21,15,11
8600000US12966,ZCTA5 12966,122,57,23,16,25,23,42,32,32,29,1900,243,191,106,141,56,807,166,255,64,219,55,233,54,54,29,1568,216,287,57,368,84,296,73,52,31
8600000US12967,ZCTA5 12967,69,43,5,8,37,29,27,31,0,12,745,131,28,15,104,40,289,77,129,54,79,38,76,32,40,25,613,125,116,39,130,39,89,32,19,17
8600000US12969,ZCTA5 12969,0,12,0,12,0,12,0,12,0,12,281,71,3,5,3,5,126,44,67,40,8,7,47,21,27,17,275,72,74,27,112,32,109,32,53,24
8600000US12970,ZCTA5 12970,628,156,10,23,192,80,421,112,5,10,201,57,4,4,0,12,29,15,26,26,24,15,82,29,36,18,197,57,118,35,109,50,107,50,65,23
8600000US12972,ZCTA5 12972,507,364,28,35,199,129,54,57,226,340,4612,503,103,73,310,165,1506,451,669,245,791,286,701,206,532,193,4199,529,1233,309,1150,224,1073,226,299,131
8600000US12973,ZCTA5 12973,0,12,0,12,0,12,0,12,0,12,86,37,0,12,9,11,24,21,12,12,13,11,18,15,10,13,77,37,28,27,52,32,50,32,24,27
8600000US12974,ZCTA5 12974,71,50,31,32,13,23,27,38,0,12,1787,289,91,79,220,117,542,164,293,126,240,95,207,113,194,115,1476,288,401,150,567,185,506,179,90,46
8600000US12975,ZCTA5 12975,0,12,0,12,0,12,0,12,0,12,179,65,0,12,5,8,31,23,60,52,16,19,30,30,37,16,174,65,67,34,39,19,39,19,24,12
8600000US12976,ZCTA5 12976,26,33,0,12,5,5,14,21,7,10,193,55,0,12,2,3,37,21,14,8,11,6,43,23,86,28,191,55,129,42,70,25,70,25,50,22
8600000US12977,ZCTA5 12977,174,89,76,60,68,38,30,32,0,12,1564,335,88,44,329,125,839,223,236,89,37,42,0,12,35,33,1147,273,35,33,20,25,20,25,20,25
8600000US12978,ZCTA5 12978,0,12,0,12,0,12,0,12,0,12,225,173,0,12,0,12,106,85,71,74,33,36,15,23,0,12,225,173,15,23,103,130,103,130,0,12
8600000US12979,ZCTA5 12979,162,67,15,18,54,42,83,56,10,17,1689,198,113,45,153,56,587,161,370,91,170,60,124,44,172,56,1423,188,296,69,517,111,385,90,86,43
8600000US12980,ZCTA5 12980,85,46,24,32,43,32,18,12,0,12,855,128,19,18,99,36,405,97,91,36,109,48,75,28,57,33,737,122,132,46,206,64,142,47,19,10
8600000US12981,ZCTA5 12981,288,164,0,12,132,110,156,130,0,12,1707,260,34,34,166,97,739,185,180,99,283,118,140,81,165,66,1507,253,305,111,239,113,160,82,32,34
8600000US12983,ZCTA5 12983,580,158,84,104,120,71,275,112,101,78,5722,346,87,71,333,146,1091,196,1133,231,806,141,1015,184,1257,210,5302,359,2272,295,1564,199,1526,200,722,150
8600000US12985,ZCTA5 12985,136,162,0,12,15,16,121,161,0,12,673,234,9,12,109,72,311,180,54,40,27,23,69,40,94,106,555,215,163,105,65,51,65,51,20,23
8600000US12986,ZCTA5 12986,482,127,114,91,173,83,195,88,0,17,4260,183,123,72,229,99,1384,218,881,226,681,153,579,166,383,118,3908,238,962,216,1284,209,1090,206,362,127
8600000US12987,ZCTA5 12987,23,29,0,12,3,5,20,28,0,12,214,84,0,12,3,4,4,7,43,45,35,26,77,42,52,34,211,84,129,62,32,28,29,28,29,28
8600000US12989,ZCTA5 12989,44,24,14,15,8,14,22,14,0,12,841,124,12,13,87,40,193,67,166,66,147,49,151,48,85,32,742,118,236,57,241,70,166,58,69,34
8600000US12992,ZCTA5 12992,255,175,5,9,178,135,56,76,16,23,2590,425,123,83,223,111,1043,186,473,169,133,84,336,146,259,109,2244,371,595,179,817,178,686,166,183,109
8600000US12993,ZCTA5 12993,112,86,9,14,83,80,16,20,4,6,1151,186,24,16,58,30,367,95,176,52,122,52,169,51,235,73,1069,184,404,95,456,91,395,88,166,48
8600000US12996,ZCTA5 12996,107,64,46,42,20,22,5,7,36,37,1660,233,29,28,118,67,514,107,261,71,348,190,203,72,187,69,1513,229,390,124,517,125,463,112,131,58
8600000US12997,ZCTA5 12997,30,20,10,14,6,6,8,9,6,6,941,195,23,20,56,38,245,81,231,105,84,50,187,71,115,71,862,192,302,101,296,101,279,100,102,51
8600000US12998,ZCTA5 12998,0,12,0,12,0,12,0,12,0,12,285,164,12,17,55,80,61,51,84,113,35,59,16,28,22,35,218,152,38,62,110,83,43,41,0,12
8600000US13020,ZCTA5 13020,0,12,0,12,0,12,0,12,0,12,66,33,0,12,8,10,29,16,3,4,17,17,4,5,5,8,58,32,9,9,19,15,19,15,5,8
8600000US13021,ZCTA5 13021,2815,316,430,189,781,205,1388,234,216,85,27479,504,719,182,1840,256,8077,681,5810,568,4276,490,4148,430,2609,262,24920,544,6757,497,7970,305,6979,322,1724,268
8600000US13024,ZCTA5 13024,86,37,53,31,21,23,12,17,0,12,1585,206,202,79,867,193,300,141,45,43,140,73,31,29,0,12,516,152,31,29,49,33,20,22,0,12
8600000US13026,ZCTA5 13026,444,148,20,20,54,62,363,111,7,8,1062,205,15,9,47,24,266,83,146,35,185,115,165,50,238,53,1000,200,403,78,286,68,271,66,124,42
8600000US13027,ZCTA5 13027,2130,419,167,137,623,181,829,225,511,234,24013,742,77,52,940,254,5615,532,4518,508,3346,443,5583,507,3934,479,22996,714,9517,675,5875,520,5495,487,1814,281
8600000US13028,ZCTA5 13028,76,58,0,12,53,52,23,28,0,12,657,194,10,12,0,12,259,96,201,114,121,96,4,5,62,59,647,194,66,61,184,95,174,95,32,45
8600000US13029,ZCTA5 13029,540,193,42,41,150,88,130,79,218,119,5040,540,130,133,256,109,1185,258,700,176,1138,366,971,208,660,168,4654,560,1631,291,1094,336,970,333,182,92
8600000US13030,ZCTA5 13030,126,73,0,12,76,62,50,43,0,12,2461,394,54,55,90,53,1002,260,467,157,225,103,320,152,303,147,2317,386,623,234,636,190,583,185,115,84
8600000US13031,ZCTA5 13031,936,205,48,37,210,85,369,150,309,138,11251,541,116,57,317,143,2392,323,2129,316,1658,250,2699,350,1940,270,10818,524,4639,409,3261,347,3008,309,939,161
8600000US13032,ZCTA5 13032,1196,294,70,48,511,173,441,240,174,91,8918,633,226,100,584,177,3622,530,1487,288,1527,330,815,257,657,180,8108,663,1472,320,1963,204,1734,215,322,127
8600000US13033,ZCTA5 13033,454,129,81,49,194,92,148,51,31,30,2390,239,34,24,123,41,1039,139,418,93,316,83,312,68,148,58,2233,234,460,89,478,71,441,67,83,36
8600000US13034,ZCTA5 13034,179,79,28,29,90,49,59,33,2,3,1343,144,29,16,117,49,463,77,243,67,167,34,171,49,153,51,1197,128,324,80,362,79,308,75,79,56
8600000US13035,ZCTA5 13035,1480,205,34,33,359,97,974,171,113,62,5726,399,90,41,157,61,1257,233,854,182,715,159,1364,174,1289,217,5479,394,2653,284,1996,240,1890,229,879,180
8600000US13036,ZCTA5 13036,650,192,39,35,171,81,318,142,122,109,6957,450,119,55,400,117,2515,389,1502,273,1055,207,836,195,530,152,6438,443,1366,230,1550,286,1339,274,142,71
8600000US13037,ZCTA5 13037,707,248,75,47,302,201,180,84,150,110,6731,571,44,37,264,130,2160,353,1148,252,1008,239,1140,216,967,323,6423,539,2107,401,1464,226,1386,216,267,93
8600000US13039,ZCTA5 13039,1174,322,147,94,398,287,470,208,159,84,11913,582,92,52,280,103,3022,434,2243,301,1968,246,2650,300,1658,288,11541,573,4308,418,2693,247,2445,230,608,131
8600000US13040,ZCTA5 13040,153,68,20,16,53,39,49,52,31,19,1729,213,57,28,151,80,693,104,299,97,273,82,110,29,146,37,1521,194,256,51,502,76,428,69,68,21
8600000US13041,ZCTA5 13041,411,139,18,24,119,59,186,116,88,49,8645,613,147,82,315,273,2209,300,1024,188,1402,331,2393,356,1155,250,8183,503,3548,448,1793,309,1610,290,481,142
8600000US13042,ZCTA5 13042,72,58,3,5,20,20,30,28,19,25,1730,392,6,7,112,68,732,220,318,125,288,131,182,106,92,61,1612,386,274,127,446,156,412,154,107,95
8600000US13044,ZCTA5 13044,210,177,3,5,167,172,36,41,4,9,2125,293,38,38,229,205,725,271,294,154,562,304,206,106,71,60,1858,337,277,123,490,178,431,180,14,22
8600000US13045,ZCTA5 13045,7060,303,232,131,1555,305,4726,453,547,213,17035,597,678,269,925,186,4961,443,3258,431,2098,317,2801,311,2314,311,15432,532,5115,424,4109,205,3659,217,1192,212
8600000US13051,ZCTA5 13051,0,12,0,12,0,12,0,12,0,12,135,175,0,12,0,12,115,175,20,32,0,12,0,12,0,12,135,175,0,12,0,12,0,12,0,12
8600000US13052,ZCTA5 13052,58,36,9,13,14,13,27,20,8,10,1224,234,23,14,65,23,529,126,197,43,139,39,209,105,62,23,1136,232,271,109,342,55,297,53,28,14
8600000US13053,ZCTA5 13053,905,205,53,62,133,65,693,210,26,38,3027,259,25,17,169,90,760,159,511,136,541,117,533,125,488,117,2833,254,1021,177,808,147,751,146,227,67
8600000US13054,ZCTA5 13054,135,117,7,14,50,61,33,44,45,72,965,260,0,12,27,41,361,140,286,147,67,66,197,118,27,41,938,261,224,133,178,123,151,118,70,91
8600000US13057,ZCTA5 13057,892,202,85,72,307,138,278,98,222,99,10214,570,217,93,714,199,3077,337,2196,353,1253,331,1605,217,1152,219,9283,569,2757,304,2805,327,2620,319,569,114
8600000US13060,ZCTA5 13060,184,106,2,4,68,72,93,76,21,26,2082,232,76,83,154,87,556,136,448,126,403,157,238,77,207,94,1852,247,445,116,599,159,501,136,116,61
